250
300
(87, 35, 14)
(88, 35, 15)
(88, 35, 15)
(88, 36, 15)
(89, 36, 16)
(89, 36, 16)
(89, 36, 17)
(90, 36, 19)
(89, 36, 18)
(246, 216, 202)
(226, 199, 186)
(234, 211, 199)
(237, 219, 208)
(232, 217, 206)
(230, 214, 205)
(232, 217, 208)
(232, 215, 206)
(231, 212, 203)
(222, 202, 194)
(210, 189, 186)
(198, 174, 177)
(194, 166, 169)
(205, 176, 179)
(202, 177, 179)
(195, 172, 173)
(199, 171, 178)
(201, 172, 182)
(202, 171, 183)
(200, 166, 180)
(199, 164, 179)
(198, 164, 180)
(199, 165, 180)
(195, 162, 176)
(198, 165, 179)
(202, 167, 182)
(200, 168, 180)
(203, 173, 182)
(207, 175, 185)
(206, 175, 185)
(207, 176, 186)
(210, 180, 189)
(208, 183, 185)
(209, 186, 187)
(211, 187, 189)
(210, 187, 188)
(207, 184, 186)
(206, 180, 183)
(201, 172, 177)
(194, 165, 169)
(195, 166, 169)
(204, 174, 179)
(213, 184, 187)
(218, 191, 188)
(213, 185, 183)
(204, 175, 174)
(191, 161, 159)
(181, 149, 148)
(175, 143, 148)
(181, 145, 154)
(188, 151, 163)
(190, 152, 165)
(195, 154, 170)
(197, 158, 168)
(174, 139, 138)
(167, 133, 124)
(132, 99, 89)
(153, 116, 116)
(195, 160, 168)
(189, 169, 169)
(225, 206, 206)
(237, 218, 221)
(236, 218, 223)
(228, 211, 219)
(218, 199, 204)
(221, 199, 202)
(211, 185, 188)
(189, 160, 161)
(180, 147, 146)
(183, 149, 148)
(180, 148, 148)
(186, 154, 156)
(212, 183, 186)
(231, 215, 217)
(235, 228, 228)
(241, 226, 227)
(232, 213, 214)
(213, 190, 193)
(203, 175, 179)
(199, 171, 173)
(190, 156, 157)
(180, 142, 142)
(172, 131, 132)
(168, 122, 124)
(153, 104, 105)
(140, 91, 88)
(154, 109, 105)
(189, 141, 150)
(188, 143, 157)
(177, 144, 154)
(211, 191, 188)
(209, 191, 190)
(212, 183, 186)
(226, 182, 186)
(200, 149, 153)
(95, 46, 48)
(26, 0, 0)
(28, 2, 4)
(28, 3, 4)
(21, 0, 0)
(19, 0, 1)
(21, 3, 0)
(19, 3, 1)
(20, 3, 4)
(23, 0, 6)
(31, 7, 7)
(39, 14, 8)
(35, 6, 4)
(28, 2, 2)
(25, 3, 1)
(39, 13, 7)
(40, 11, 6)
(29, 0, 1)
(28, 1, 7)
(24, 3, 5)
(21, 3, 3)
(23, 1, 1)
(27, 1, 0)
(33, 3, 1)
(38, 2, 1)
(47, 5, 4)
(54, 3, 2)
(60, 0, 1)
(50, 4, 7)
(37, 3, 2)
(56, 4, 1)
(80, 9, 4)
(60, 7, 12)
(23, 2, 8)
(27, 5, 10)
(22, 8, 9)
(14, 6, 5)
(14, 3, 1)
(24, 8, 5)
(25, 11, 10)
(17, 2, 4)
(28, 8, 11)
(37, 10, 14)
(68, 36, 41)
(60, 26, 35)
(92, 58, 74)
(115, 80, 102)
(100, 65, 85)
(61, 27, 35)
(50, 21, 14)
(65, 34, 20)
(73, 11, 5)
(76, 4, 1)
(73, 5, 2)
(85, 2, 7)
(62, 2, 1)
(97, 7, 9)
(149, 11, 13)
(104, 6, 2)
(51, 2, 4)
(37, 0, 13)
(47, 0, 12)
(60, 1, 8)
(42, 5, 13)
(57, 10, 14)
(115, 19, 8)
(119, 16, 4)
(112, 6, 3)
(111, 5, 7)
(84, 0, 2)
(103, 34, 40)
(115, 56, 65)
(160, 104, 117)
(186, 141, 153)
(190, 156, 162)
(190, 157, 155)
(179, 148, 140)
(177, 152, 136)
(171, 143, 129)
(151, 119, 106)
(137, 100, 89)
(114, 72, 62)
(124, 87, 67)
(176, 151, 125)
(221, 201, 193)
(233, 207, 218)
(202, 164, 154)
(170, 118, 87)
(155, 97, 72)
(139, 84, 69)
(143, 86, 81)
(108, 44, 45)
(83, 7, 3)
(159, 46, 8)
(165, 54, 13)
(131, 35, 4)
(99, 22, 9)
(63, 4, 4)
(36, 0, 0)
(29, 0, 1)
(40, 1, 4)
(50, 2, 10)
(55, 3, 14)
(59, 0, 14)
(58, 0, 14)
(53, 0, 11)
(48, 0, 9)
(43, 0, 10)
(41, 1, 10)
(45, 1, 8)
(38, 0, 4)
(32, 0, 2)
(30, 3, 4)
(23, 1, 1)
(11, 0, 0)
(32, 2, 6)
(67, 2, 19)
(63, 0, 14)
(64, 3, 18)
(68, 3, 18)
(64, 5, 9)
(148, 97, 93)
(209, 165, 150)
(161, 114, 101)
(159, 107, 99)
(158, 107, 97)
(139, 91, 82)
(138, 91, 84)
(162, 110, 102)
(142, 82, 69)
(90, 28, 9)
(94, 33, 12)
(89, 31, 11)
(86, 29, 10)
(84, 30, 11)
(83, 31, 12)
(82, 32, 11)
(83, 32, 11)
(82, 32, 11)
(83, 32, 11)
(85, 33, 13)
(85, 33, 12)
(85, 34, 13)
(85, 34, 13)
(86, 34, 13)
(86, 35, 13)
(86, 34, 13)
(86, 35, 14)
(86, 35, 14)
(86, 35, 14)
(87, 36, 15)
(87, 36, 15)
(87, 35, 18)
(88, 35, 20)
(88, 35, 19)
(231, 205, 185)
(228, 206, 187)
(229, 210, 194)
(233, 215, 203)
(233, 218, 207)
(230, 214, 203)
(229, 214, 204)
(229, 213, 205)
(228, 211, 206)
(228, 213, 210)
(231, 212, 211)
(232, 207, 209)
(227, 201, 202)
(213, 189, 188)
(210, 190, 185)
(207, 189, 185)
(208, 182, 191)
(205, 179, 189)
(202, 174, 186)
(201, 172, 185)
(202, 172, 186)
(203, 173, 182)
(202, 173, 180)
(202, 172, 181)
(208, 178, 187)
(212, 181, 193)
(211, 182, 190)
(213, 187, 188)
(214, 187, 187)
(210, 184, 184)
(210, 184, 184)
(215, 190, 189)
(218, 193, 186)
(215, 191, 186)
(213, 188, 188)
(209, 183, 186)
(200, 174, 182)
(192, 164, 168)
(191, 161, 163)
(199, 169, 171)
(208, 179, 180)
(217, 188, 189)
(222, 191, 193)
(217, 185, 187)
(200, 168, 171)
(186, 152, 155)
(179, 145, 147)
(175, 141, 144)
(178, 145, 153)
(190, 154, 166)
(196, 159, 169)
(195, 157, 166)
(204, 165, 175)
(189, 150, 154)
(170, 133, 126)
(140, 105, 97)
(140, 107, 102)
(185, 152, 154)
(192, 160, 167)
(209, 189, 191)
(235, 216, 217)
(236, 218, 220)
(228, 213, 216)
(221, 206, 210)
(217, 200, 205)
(217, 195, 200)
(200, 171, 176)
(182, 147, 149)
(180, 146, 144)
(182, 148, 145)
(182, 145, 146)
(193, 164, 165)
(221, 199, 202)
(236, 222, 227)
(239, 227, 234)
(240, 225, 228)
(225, 205, 209)
(209, 184, 187)
(198, 169, 171)
(188, 157, 158)
(183, 147, 149)
(174, 135, 135)
(164, 123, 118)
(158, 114, 106)
(144, 95, 89)
(157, 106, 105)
(183, 138, 144)
(194, 149, 159)
(172, 131, 143)
(193, 162, 169)
(221, 196, 196)
(208, 187, 187)
(215, 181, 184)
(229, 180, 184)
(166, 113, 117)
(60, 13, 15)
(24, 0, 0)
(25, 1, 4)
(21, 0, 2)
(22, 0, 1)
(22, 1, 2)
(21, 1, 1)
(18, 3, 0)
(19, 3, 0)
(21, 1, 1)
(22, 0, 0)
(28, 3, 2)
(31, 4, 4)
(25, 2, 0)
(22, 3, 1)
(25, 3, 0)
(31, 1, 0)
(31, 1, 4)
(28, 2, 11)
(26, 0, 6)
(29, 2, 4)
(33, 2, 2)
(33, 3, 1)
(35, 7, 1)
(52, 1, 0)
(50, 3, 1)
(51, 3, 2)
(62, 1, 5)
(44, 3, 3)
(61, 3, 2)
(91, 3, 9)
(62, 6, 6)
(31, 8, 8)
(31, 9, 16)
(35, 5, 12)
(29, 5, 8)
(25, 9, 9)
(16, 4, 2)
(15, 5, 2)
(14, 4, 2)
(14, 2, 0)
(29, 10, 10)
(47, 17, 25)
(85, 47, 66)
(76, 38, 47)
(72, 39, 40)
(98, 64, 84)
(130, 95, 119)
(87, 56, 65)
(47, 17, 10)
(66, 32, 22)
(60, 13, 7)
(70, 5, 4)
(79, 2, 4)
(83, 2, 9)
(77, 1, 6)
(56, 0, 0)
(86, 5, 2)
(108, 3, 7)
(98, 3, 9)
(83, 4, 9)
(65, 6, 10)
(47, 6, 5)
(28, 0, 3)
(44, 0, 2)
(89, 9, 11)
(128, 19, 11)
(121, 11, 4)
(99, 2, 3)
(103, 22, 27)
(154, 93, 103)
(118, 63, 67)
(140, 88, 91)
(189, 143, 155)
(192, 156, 165)
(195, 166, 163)
(184, 159, 142)
(180, 151, 134)
(175, 149, 137)
(165, 141, 131)
(154, 125, 113)
(138, 101, 84)
(116, 78, 57)
(143, 116, 90)
(204, 183, 164)
(238, 209, 202)
(229, 184, 172)
(177, 107, 87)
(131, 47, 30)
(125, 47, 34)
(135, 60, 52)
(125, 50, 44)
(88, 7, 2)
(142, 35, 9)
(182, 73, 28)
(148, 41, 6)
(140, 35, 22)
(119, 16, 11)
(69, 6, 3)
(36, 2, 1)
(27, 0, 0)
(32, 2, 6)
(36, 2, 9)
(47, 1, 13)
(61, 1, 17)
(58, 1, 9)
(55, 0, 6)
(48, 0, 9)
(39, 0, 11)
(43, 1, 10)
(40, 0, 7)
(34, 0, 4)
(31, 1, 4)
(26, 0, 1)
(15, 0, 0)
(37, 2, 8)
(71, 1, 17)
(68, 0, 13)
(72, 10, 23)
(75, 11, 25)
(59, 0, 10)
(130, 77, 74)
(207, 158, 145)
(165, 113, 102)
(153, 98, 94)
(147, 94, 90)
(136, 87, 82)
(138, 91, 84)
(162, 111, 97)
(129, 69, 54)
(86, 22, 5)
(92, 28, 11)
(89, 27, 9)
(85, 27, 8)
(84, 27, 9)
(84, 28, 10)
(84, 31, 10)
(85, 32, 11)
(84, 31, 10)
(83, 31, 10)
(84, 30, 9)
(85, 31, 10)
(86, 32, 11)
(86, 33, 12)
(87, 34, 13)
(87, 34, 13)
(87, 33, 13)
(87, 32, 12)
(88, 33, 14)
(88, 33, 14)
(88, 34, 13)
(89, 34, 15)
(90, 35, 21)
(87, 32, 17)
(95, 41, 22)
(235, 214, 201)
(228, 207, 196)
(223, 203, 194)
(227, 208, 200)
(234, 216, 210)
(224, 207, 192)
(216, 199, 183)
(229, 212, 202)
(235, 219, 210)
(232, 215, 211)
(235, 218, 212)
(232, 216, 209)
(231, 215, 208)
(229, 214, 206)
(229, 211, 203)
(229, 211, 206)
(228, 210, 210)
(226, 207, 207)
(222, 204, 203)
(220, 202, 200)
(217, 200, 199)
(220, 199, 195)
(221, 199, 193)
(223, 202, 198)
(226, 205, 203)
(226, 203, 204)
(223, 201, 202)
(221, 199, 195)
(215, 192, 188)
(214, 192, 186)
(215, 194, 186)
(218, 196, 187)
(218, 187, 184)
(214, 181, 182)
(204, 173, 176)
(195, 161, 169)
(188, 155, 167)
(192, 160, 164)
(202, 172, 169)
(217, 187, 186)
(226, 196, 195)
(220, 191, 189)
(209, 178, 178)
(195, 159, 166)
(185, 149, 156)
(174, 138, 145)
(175, 138, 146)
(182, 146, 152)
(193, 160, 170)
(204, 169, 180)
(197, 161, 169)
(199, 162, 167)
(200, 163, 166)
(179, 138, 137)
(149, 108, 105)
(132, 95, 93)
(182, 150, 150)
(189, 160, 161)
(197, 172, 173)
(227, 207, 209)
(236, 217, 219)
(229, 212, 213)
(225, 210, 210)
(219, 205, 203)
(215, 199, 202)
(209, 184, 190)
(189, 156, 161)
(180, 142, 143)
(180, 146, 142)
(179, 144, 141)
(189, 148, 153)
(206, 179, 182)
(227, 213, 216)
(240, 225, 232)
(242, 224, 235)
(236, 217, 223)
(218, 197, 201)
(203, 175, 179)
(187, 155, 157)
(180, 144, 145)
(178, 137, 138)
(168, 126, 124)
(160, 117, 108)
(144, 101, 91)
(144, 100, 94)
(185, 139, 143)
(204, 157, 174)
(182, 139, 151)
(163, 125, 132)
(213, 179, 184)
(223, 191, 195)
(210, 186, 186)
(219, 183, 183)
(218, 165, 166)
(119, 66, 68)
(32, 0, 0)
(25, 2, 2)
(20, 0, 2)
(21, 0, 1)
(20, 0, 1)
(20, 0, 1)
(21, 0, 1)
(24, 1, 2)
(24, 1, 1)
(24, 1, 2)
(24, 0, 3)
(23, 0, 3)
(21, 0, 0)
(21, 4, 2)
(22, 6, 4)
(22, 2, 4)
(29, 0, 3)
(32, 0, 6)
(31, 0, 8)
(35, 0, 6)
(43, 2, 4)
(46, 1, 1)
(45, 1, 0)
(51, 3, 0)
(62, 2, 2)
(59, 1, 1)
(44, 6, 1)
(48, 0, 3)
(79, 2, 3)
(93, 8, 9)
(68, 3, 11)
(34, 2, 10)
(30, 7, 8)
(43, 11, 11)
(47, 13, 18)
(41, 10, 14)
(32, 8, 11)
(26, 8, 9)
(18, 5, 4)
(11, 1, 0)
(18, 4, 0)
(36, 15, 11)
(51, 21, 26)
(72, 34, 56)
(85, 47, 57)
(60, 25, 24)
(100, 65, 87)
(169, 134, 161)
(85, 54, 62)
(51, 20, 10)
(79, 44, 40)
(37, 8, 6)
(54, 0, 1)
(89, 1, 9)
(84, 1, 5)
(79, 3, 2)
(74, 1, 3)
(59, 0, 3)
(63, 1, 3)
(101, 3, 7)
(136, 15, 8)
(137, 24, 4)
(74, 10, 3)
(36, 3, 3)
(30, 1, 4)
(49, 2, 20)
(124, 20, 19)
(122, 19, 9)
(78, 0, 0)
(144, 79, 74)
(187, 129, 135)
(129, 78, 80)
(121, 73, 76)
(184, 139, 154)
(197, 155, 170)
(196, 165, 163)
(192, 167, 150)
(187, 160, 146)
(177, 152, 141)
(176, 151, 140)
(173, 146, 131)
(156, 124, 107)
(131, 75, 51)
(127, 67, 40)
(169, 113, 83)
(196, 125, 97)
(186, 90, 75)
(146, 35, 29)
(115, 1, 0)
(120, 6, 0)
(118, 6, 0)
(122, 12, 2)
(133, 21, 10)
(145, 24, 10)
(155, 36, 7)
(143, 24, 2)
(149, 23, 8)
(151, 22, 2)
(136, 22, 4)
(105, 14, 5)
(62, 2, 1)
(36, 0, 3)
(20, 0, 2)
(24, 0, 8)
(33, 0, 13)
(40, 3, 9)
(46, 2, 6)
(48, 1, 6)
(46, 1, 7)
(36, 1, 7)
(33, 1, 7)
(32, 0, 5)
(28, 0, 3)
(25, 0, 2)
(20, 0, 0)
(44, 0, 8)
(76, 0, 16)
(75, 2, 15)
(75, 13, 22)
(75, 13, 23)
(57, 1, 12)
(120, 64, 63)
(200, 145, 134)
(158, 103, 93)
(146, 88, 88)
(140, 85, 87)
(136, 86, 82)
(146, 97, 87)
(165, 113, 97)
(117, 56, 39)
(87, 19, 3)
(96, 27, 12)
(93, 27, 11)
(89, 27, 10)
(87, 27, 9)
(86, 28, 9)
(85, 29, 8)
(87, 31, 10)
(87, 31, 10)
(86, 30, 10)
(85, 29, 9)
(86, 30, 9)
(86, 31, 10)
(87, 32, 11)
(87, 32, 11)
(88, 32, 12)
(88, 32, 12)
(89, 30, 11)
(89, 31, 12)
(89, 32, 12)
(89, 32, 11)
(90, 33, 12)
(94, 35, 21)
(89, 32, 14)
(108, 52, 28)
(232, 205, 208)
(229, 204, 203)
(225, 201, 198)
(227, 206, 197)
(234, 213, 204)
(225, 211, 196)
(210, 197, 182)
(221, 209, 196)
(232, 218, 207)
(229, 216, 204)
(230, 217, 207)
(230, 217, 207)
(231, 218, 209)
(232, 219, 209)
(230, 218, 209)
(230, 218, 207)
(233, 218, 207)
(235, 220, 210)
(236, 222, 211)
(234, 220, 208)
(230, 216, 205)
(232, 214, 205)
(231, 211, 207)
(230, 210, 206)
(229, 209, 207)
(225, 205, 203)
(222, 199, 202)
(221, 195, 199)
(218, 193, 195)
(218, 193, 194)
(212, 189, 187)
(205, 179, 178)
(202, 171, 183)
(191, 158, 172)
(180, 148, 157)
(183, 153, 156)
(198, 169, 171)
(215, 185, 185)
(221, 191, 190)
(222, 192, 192)
(218, 188, 188)
(204, 176, 174)
(188, 157, 159)
(178, 143, 147)
(179, 144, 148)
(178, 143, 148)
(189, 153, 157)
(206, 171, 174)
(209, 176, 184)
(201, 168, 175)
(197, 161, 168)
(198, 161, 166)
(187, 148, 151)
(161, 122, 122)
(133, 97, 93)
(170, 136, 134)
(194, 164, 163)
(186, 159, 160)
(216, 191, 194)
(238, 218, 220)
(234, 215, 217)
(224, 205, 207)
(223, 204, 206)
(219, 199, 202)
(212, 191, 193)
(197, 170, 174)
(179, 145, 147)
(174, 137, 138)
(174, 142, 138)
(178, 145, 143)
(197, 161, 166)
(219, 195, 198)
(234, 218, 221)
(240, 225, 229)
(240, 223, 230)
(229, 207, 210)
(211, 187, 190)
(191, 161, 164)
(181, 145, 147)
(179, 140, 141)
(174, 129, 128)
(166, 119, 115)
(152, 108, 102)
(146, 103, 101)
(177, 137, 144)
(203, 161, 174)
(202, 159, 169)
(168, 128, 136)
(187, 150, 156)
(234, 199, 202)
(222, 191, 193)
(211, 189, 185)
(229, 192, 190)
(182, 127, 126)
(71, 20, 22)
(18, 0, 0)
(20, 5, 3)
(21, 1, 0)
(19, 0, 0)
(19, 0, 0)
(20, 1, 0)
(22, 1, 0)
(28, 0, 4)
(26, 0, 4)
(24, 1, 4)
(23, 2, 5)
(19, 2, 5)
(21, 0, 3)
(23, 1, 4)
(21, 3, 4)
(22, 1, 3)
(30, 2, 7)
(38, 2, 7)
(46, 0, 0)
(50, 3, 4)
(52, 4, 1)
(53, 2, 0)
(59, 3, 0)
(69, 0, 3)
(55, 2, 5)
(62, 2, 5)
(48, 3, 1)
(65, 2, 2)
(118, 10, 15)
(76, 6, 10)
(22, 4, 0)
(30, 6, 8)
(44, 3, 11)
(44, 7, 10)
(46, 15, 20)
(46, 17, 22)
(36, 13, 15)
(30, 12, 12)
(25, 9, 9)
(23, 4, 6)
(29, 7, 5)
(40, 15, 11)
(47, 19, 16)
(63, 30, 37)
(75, 40, 48)
(71, 35, 45)
(114, 79, 102)
(164, 129, 153)
(54, 23, 31)
(50, 22, 16)
(84, 58, 61)
(31, 9, 9)
(45, 0, 0)
(84, 4, 7)
(85, 0, 0)
(83, 1, 1)
(82, 3, 7)
(72, 3, 7)
(63, 1, 1)
(71, 1, 2)
(93, 11, 5)
(141, 18, 6)
(154, 14, 5)
(111, 19, 3)
(49, 10, 5)
(32, 0, 19)
(93, 14, 23)
(95, 11, 11)
(93, 20, 20)
(160, 98, 93)
(178, 120, 121)
(159, 106, 106)
(124, 74, 77)
(169, 125, 138)
(200, 163, 177)
(194, 165, 173)
(195, 174, 172)
(189, 167, 161)
(189, 148, 133)
(200, 139, 114)
(196, 122, 95)
(166, 91, 66)
(158, 49, 33)
(133, 19, 2)
(128, 27, 9)
(130, 27, 8)
(125, 10, 0)
(117, 9, 0)
(102, 9, 3)
(109, 7, 3)
(114, 7, 2)
(117, 6, 1)
(131, 15, 10)
(146, 20, 8)
(149, 21, 0)
(160, 30, 6)
(160, 27, 1)
(165, 34, 5)
(182, 33, 4)
(180, 28, 8)
(144, 18, 8)
(108, 12, 8)
(74, 8, 1)
(54, 8, 0)
(35, 3, 2)
(29, 1, 5)
(30, 2, 8)
(40, 2, 7)
(51, 4, 4)
(38, 1, 6)
(33, 0, 6)
(31, 0, 5)
(27, 0, 3)
(22, 0, 2)
(24, 0, 1)
(51, 1, 12)
(76, 0, 17)
(77, 5, 19)
(76, 14, 24)
(78, 13, 25)
(57, 0, 10)
(110, 53, 52)
(183, 128, 116)
(147, 92, 81)
(144, 87, 85)
(141, 86, 85)
(138, 87, 80)
(151, 99, 88)
(163, 105, 90)
(113, 47, 30)
(93, 21, 4)
(99, 28, 11)
(96, 28, 10)
(92, 27, 9)
(91, 28, 9)
(88, 29, 9)
(87, 28, 7)
(89, 30, 9)
(89, 30, 10)
(90, 31, 11)
(90, 31, 11)
(89, 30, 9)
(89, 30, 9)
(90, 31, 11)
(90, 31, 10)
(90, 31, 11)
(91, 32, 11)
(93, 32, 11)
(93, 32, 11)
(93, 32, 11)
(92, 32, 10)
(92, 33, 11)
(94, 32, 15)
(94, 33, 13)
(119, 60, 34)
(202, 169, 184)
(210, 180, 191)
(216, 188, 194)
(221, 195, 196)
(227, 202, 198)
(228, 210, 204)
(225, 209, 203)
(222, 205, 198)
(224, 207, 200)
(226, 210, 200)
(229, 214, 205)
(231, 218, 211)
(232, 218, 210)
(232, 217, 211)
(230, 216, 210)
(229, 215, 207)
(231, 216, 204)
(231, 215, 205)
(229, 213, 203)
(227, 211, 200)
(225, 210, 197)
(222, 203, 199)
(217, 196, 196)
(211, 191, 191)
(208, 188, 190)
(205, 185, 186)
(203, 180, 185)
(207, 178, 187)
(209, 181, 188)
(202, 175, 180)
(194, 167, 171)
(189, 161, 166)
(185, 152, 171)
(187, 155, 171)
(196, 164, 174)
(209, 179, 180)
(219, 191, 186)
(223, 194, 192)
(219, 189, 190)
(211, 181, 181)
(201, 171, 171)
(186, 157, 157)
(180, 149, 149)
(187, 152, 154)
(188, 154, 156)
(199, 164, 166)
(212, 178, 180)
(222, 188, 189)
(208, 176, 181)
(195, 162, 167)
(204, 168, 174)
(190, 154, 155)
(168, 130, 128)
(136, 98, 97)
(164, 130, 127)
(194, 164, 162)
(178, 151, 150)
(201, 179, 180)
(234, 214, 216)
(236, 221, 222)
(228, 209, 211)
(222, 201, 204)
(219, 197, 200)
(212, 190, 194)
(205, 179, 180)
(186, 155, 156)
(171, 135, 136)
(170, 134, 134)
(171, 141, 137)
(182, 152, 153)
(209, 179, 186)
(230, 209, 212)
(238, 222, 223)
(239, 223, 226)
(239, 220, 224)
(223, 198, 200)
(195, 167, 168)
(179, 145, 147)
(180, 141, 140)
(176, 134, 134)
(168, 119, 117)
(159, 109, 104)
(158, 110, 104)
(175, 128, 126)
(210, 160, 171)
(213, 165, 178)
(188, 150, 149)
(167, 129, 129)
(225, 189, 187)
(239, 201, 197)
(220, 185, 181)
(219, 179, 175)
(223, 170, 167)
(131, 69, 67)
(45, 0, 0)
(20, 0, 0)
(17, 1, 1)
(25, 2, 0)
(23, 0, 0)
(23, 0, 0)
(25, 2, 0)
(25, 2, 0)
(24, 1, 2)
(23, 2, 2)
(22, 3, 2)
(21, 4, 2)
(17, 6, 2)
(30, 2, 2)
(35, 0, 1)
(29, 0, 1)
(32, 0, 0)
(40, 1, 6)
(51, 1, 5)
(60, 1, 0)
(63, 4, 3)
(60, 3, 0)
(60, 1, 0)
(61, 2, 0)
(59, 1, 4)
(58, 0, 2)
(52, 1, 1)
(81, 2, 4)
(118, 13, 13)
(91, 8, 10)
(43, 0, 2)
(28, 2, 4)
(46, 2, 13)
(45, 5, 12)
(34, 14, 12)
(42, 13, 17)
(51, 22, 26)
(46, 20, 24)
(30, 7, 9)
(39, 18, 19)
(55, 26, 37)
(48, 17, 24)
(34, 6, 5)
(44, 15, 11)
(58, 29, 26)
(60, 27, 35)
(127, 90, 110)
(121, 86, 111)
(116, 81, 102)
(73, 41, 48)
(37, 6, 6)
(62, 35, 44)
(31, 15, 15)
(35, 1, 0)
(70, 2, 3)
(81, 4, 1)
(87, 3, 2)
(82, 1, 3)
(72, 1, 5)
(70, 3, 7)
(66, 3, 0)
(58, 0, 5)
(65, 0, 14)
(102, 7, 1)
(158, 22, 1)
(152, 30, 14)
(77, 10, 9)
(48, 0, 5)
(91, 34, 42)
(140, 89, 89)
(127, 83, 82)
(144, 105, 107)
(162, 121, 120)
(133, 91, 87)
(151, 107, 106)
(206, 161, 160)
(204, 162, 157)
(202, 154, 144)
(213, 132, 116)
(201, 105, 81)
(193, 79, 50)
(173, 51, 26)
(145, 25, 3)
(135, 18, 17)
(112, 3, 6)
(90, 0, 0)
(79, 0, 0)
(81, 5, 0)
(77, 8, 5)
(68, 1, 8)
(69, 0, 2)
(72, 0, 0)
(77, 0, 0)
(90, 1, 2)
(99, 0, 0)
(108, 6, 4)
(129, 18, 12)
(133, 15, 3)
(144, 26, 8)
(168, 30, 4)
(185, 35, 8)
(186, 34, 15)
(182, 32, 11)
(175, 30, 0)
(167, 33, 2)
(135, 23, 4)
(94, 6, 1)
(60, 1, 5)
(42, 0, 8)
(38, 1, 8)
(33, 0, 6)
(32, 0, 5)
(30, 0, 4)
(26, 0, 3)
(20, 0, 1)
(29, 0, 4)
(63, 3, 16)
(78, 1, 19)
(76, 9, 23)
(75, 13, 23)
(79, 11, 24)
(63, 1, 14)
(104, 46, 45)
(169, 112, 100)
(144, 85, 76)
(147, 88, 86)
(137, 82, 78)
(141, 89, 80)
(153, 98, 85)
(140, 77, 61)
(106, 31, 14)
(105, 27, 10)
(103, 27, 10)
(99, 27, 9)
(97, 27, 9)
(95, 28, 9)
(94, 29, 9)
(91, 27, 6)
(93, 29, 8)
(94, 30, 9)
(95, 32, 10)
(95, 32, 11)
(95, 31, 10)
(95, 31, 10)
(95, 32, 11)
(96, 32, 11)
(96, 32, 11)
(97, 33, 12)
(99, 33, 11)
(100, 34, 13)
(99, 34, 13)
(99, 35, 12)
(99, 35, 12)
(99, 33, 14)
(99, 33, 10)
(122, 57, 28)
(195, 159, 176)
(194, 161, 175)
(194, 162, 174)
(195, 165, 178)
(198, 169, 180)
(204, 178, 186)
(214, 189, 195)
(215, 190, 193)
(214, 191, 192)
(218, 194, 193)
(218, 195, 195)
(218, 198, 200)
(220, 198, 200)
(221, 200, 201)
(222, 201, 203)
(223, 201, 203)
(221, 199, 199)
(217, 195, 196)
(213, 191, 191)
(210, 187, 188)
(208, 187, 186)
(210, 184, 190)
(207, 179, 189)
(202, 174, 185)
(200, 173, 185)
(195, 167, 180)
(192, 164, 177)
(195, 164, 176)
(196, 165, 176)
(193, 163, 173)
(195, 164, 173)
(200, 171, 177)
(202, 171, 179)
(213, 182, 189)
(221, 191, 194)
(220, 190, 189)
(217, 189, 182)
(218, 189, 186)
(212, 182, 183)
(200, 170, 170)
(194, 164, 164)
(188, 159, 159)
(188, 157, 157)
(195, 162, 162)
(205, 171, 172)
(218, 184, 184)
(218, 185, 185)
(210, 176, 177)
(204, 173, 175)
(206, 174, 177)
(197, 162, 163)
(170, 135, 133)
(144, 105, 101)
(151, 116, 112)
(194, 162, 161)
(180, 151, 149)
(183, 158, 158)
(219, 199, 200)
(236, 218, 219)
(223, 210, 210)
(222, 203, 205)
(219, 198, 201)
(213, 188, 192)
(206, 177, 184)
(192, 163, 161)
(174, 140, 137)
(169, 130, 131)
(172, 135, 134)
(174, 143, 141)
(193, 164, 166)
(221, 196, 204)
(235, 218, 220)
(238, 224, 224)
(235, 220, 220)
(228, 208, 209)
(209, 181, 182)
(181, 148, 148)
(177, 140, 138)
(179, 137, 134)
(170, 123, 120)
(159, 109, 108)
(163, 115, 110)
(163, 110, 103)
(148, 89, 83)
(156, 90, 95)
(176, 108, 114)
(151, 86, 84)
(149, 83, 81)
(185, 117, 114)
(169, 102, 97)
(153, 86, 81)
(154, 78, 79)
(133, 58, 58)
(82, 14, 13)
(46, 0, 0)
(34, 0, 1)
(28, 0, 1)
(27, 0, 0)
(28, 0, 0)
(29, 0, 0)
(29, 0, 0)
(31, 0, 0)
(33, 0, 0)
(36, 0, 0)
(40, 0, 0)
(43, 1, 0)
(45, 1, 1)
(55, 0, 2)
(55, 0, 1)
(49, 0, 0)
(55, 0, 1)
(63, 0, 5)
(66, 0, 3)
(64, 1, 1)
(64, 2, 2)
(62, 1, 3)
(61, 0, 2)
(57, 0, 2)
(47, 1, 3)
(64, 0, 0)
(76, 3, 1)
(121, 14, 15)
(106, 12, 19)
(40, 0, 0)
(37, 1, 5)
(47, 1, 13)
(46, 3, 14)
(36, 8, 11)
(36, 15, 12)
(46, 18, 22)
(51, 24, 29)
(47, 21, 24)
(30, 4, 8)
(44, 18, 20)
(74, 36, 59)
(76, 35, 57)
(53, 19, 26)
(35, 6, 5)
(36, 13, 7)
(75, 44, 57)
