250
300
(159, 130, 117)
(160, 121, 114)
(160, 120, 114)
(171, 118, 120)
(171, 125, 120)
(179, 122, 130)
(179, 134, 130)
(162, 143, 120)
(162, 123, 120)
(164, 109, 112)
(164, 106, 112)
(175, 101, 81)
(175, 103, 81)
(183, 96, 39)
(183, 94, 39)
(175, 90, 41)
(175, 90, 41)
(166, 82, 32)
(166, 82, 32)
(158, 78, 31)
(158, 78, 31)
(152, 73, 29)
(152, 73, 29)
(146, 66, 26)
(146, 67, 26)
(139, 62, 28)
(139, 63, 28)
(128, 60, 27)
(128, 60, 27)
(119, 55, 22)
(119, 54, 22)
(118, 53, 21)
(118, 53, 21)
(115, 52, 21)
(115, 51, 21)
(67, 14, 28)
(67, 18, 28)
(72, 15, 27)
(72, 18, 27)
(66, 10, 22)
(66, 12, 22)
(68, 8, 20)
(68, 9, 20)
(66, 8, 18)
(66, 9, 18)
(67, 9, 18)
(67, 12, 18)
(65, 10, 22)
(65, 15, 22)
(61, 2, 16)
(61, 3, 16)
(58, 9, 15)
(58, 10, 15)
(104, 1, 14)
(104, 0, 14)
(152, 84, 17)
(152, 71, 17)
(59, 80, 107)
(59, 104, 107)
(60, 6, 61)
(60, 11, 61)
(109, 19, 1)
(109, 7, 1)
(117, 48, 31)
(117, 45, 31)
(111, 47, 61)
(111, 41, 61)
(112, 41, 48)
(112, 40, 48)
(85, 47, 52)
(85, 52, 52)
(58, 15, 53)
(58, 26, 53)
(118, 26, 12)
(118, 12, 12)
(166, 71, 50)
(166, 62, 50)
(179, 115, 106)
(179, 107, 106)
(171, 133, 132)
(171, 133, 132)
(158, 124, 155)
(158, 129, 155)
(146, 111, 140)
(146, 114, 140)
(160, 106, 126)
(160, 105, 126)
(177, 127, 135)
(177, 125, 135)
(168, 133, 154)
(168, 132, 154)
(163, 124, 140)
(163, 126, 140)
(166, 119, 130)
(166, 119, 130)
(179, 131, 133)
(179, 126, 133)
(165, 124, 136)
(165, 120, 136)
(151, 124, 138)
(151, 121, 138)
(106, 100, 108)
(106, 91, 108)
(189, 124, 71)
(189, 138, 71)
(236, 185, 161)
(236, 191, 161)
(242, 225, 228)
(242, 226, 228)
(223, 221, 239)
(223, 213, 239)
(209, 181, 186)
(209, 187, 186)
(240, 216, 210)
(240, 221, 210)
(213, 194, 212)
(213, 188, 212)
(232, 200, 195)
(232, 202, 195)
(222, 210, 219)
(222, 207, 219)
(219, 199, 204)
(219, 199, 204)
(198, 165, 181)
(198, 160, 181)
(191, 150, 160)
(191, 149, 160)
(177, 138, 154)
(177, 133, 154)
(163, 101, 107)
(163, 114, 107)
(214, 161, 156)
(214, 172, 156)
(208, 176, 196)
(208, 172, 196)
(45, 44, 118)
(45, 9, 118)
(51, 3, 0)
(51, 2, 0)
(70, 23, 13)
(70, 37, 13)
(86, 40, 28)
(86, 41, 28)
(113, 64, 19)
(113, 67, 19)
(106, 73, 36)
(106, 83, 36)
(103, 40, 5)
(103, 61, 5)
(86, 49, 47)
(86, 21, 47)
(73, 38, 17)
(73, 67, 17)
(46, 25, 21)
(46, 16, 21)
(59, 21, 6)
(59, 24, 6)
(131, 20, 21)
(131, 17, 21)
(154, 36, 17)
(154, 38, 17)
(116, 37, 7)
(116, 33, 7)
(47, 12, 4)
(47, 18, 4)
(45, 17, 15)
(45, 16, 15)
(177, 20, 0)
(177, 32, 0)
(110, 35, 21)
(110, 26, 21)
(60, 19, 10)
(60, 23, 10)
(46, 7, 20)
(46, 4, 20)
(68, 6, 5)
(68, 9, 5)
(134, 24, 0)
(134, 43, 0)
(90, 35, 14)
(90, 21, 14)
(74, 24, 1)
(74, 29, 1)
(35, 16, 3)
(35, 16, 3)
(180, 23, 14)
(180, 23, 14)
(129, 16, 0)
(129, 20, 0)
(157, 22, 8)
(157, 23, 8)
(177, 26, 5)
(177, 36, 5)
(96, 14, 10)
(96, 2, 10)
(105, 25, 5)
(105, 48, 5)
(162, 92, 106)
(162, 151, 106)
(137, 113, 121)
(137, 92, 121)
(105, 70, 75)
(105, 79, 75)
(124, 76, 78)
(124, 68, 78)
(41, 26, 34)
(41, 0, 34)
(36, 0, 5)
(36, 1, 5)
(28, 2, 6)
(28, 2, 6)
(13, 1, 0)
(13, 1, 0)
(53, 15, 23)
(53, 28, 23)
(108, 32, 6)
(108, 53, 6)
(126, 27, 18)
(126, 9, 18)
(79, 29, 26)
(79, 47, 26)
(105, 33, 36)
(105, 22, 36)
(63, 12, 18)
(63, 6, 18)
(54, 3, 11)
(54, 0, 11)
(100, 26, 26)
(100, 50, 26)
(59, 21, 14)
(59, 0, 14)
(58, 0, 14)
(58, 1, 14)
(58, 1, 11)
(58, 0, 11)
(65, 1, 25)
(65, 2, 25)
(156, 73, 50)
(156, 142, 50)
(210, 148, 144)
(210, 153, 144)
(181, 133, 113)
(181, 116, 113)
(170, 125, 98)
(170, 137, 98)
(212, 165, 154)
(212, 184, 154)
(204, 178, 167)
(204, 175, 167)
(184, 151, 147)
(184, 134, 147)
(161, 127, 113)
(161, 124, 113)
(158, 118, 105)
(158, 117, 105)
(157, 122, 119)
(157, 122, 119)
(186, 127, 133)
(186, 123, 133)
(161, 107, 99)
(161, 110, 99)
(157, 94, 101)
(157, 89, 101)
(166, 93, 46)
(166, 94, 46)
(162, 81, 34)
(162, 82, 34)
(158, 77, 29)
(158, 78, 29)
(150, 72, 29)
(150, 70, 29)
(142, 66, 24)
(142, 67, 24)
(136, 61, 23)
(136, 61, 23)
(131, 58, 24)
(131, 58, 24)
(124, 56, 26)
(124, 56, 26)
(115, 53, 22)
(115, 53, 22)
(113, 52, 21)
(113, 52, 21)
(111, 49, 22)
(111, 49, 22)
(67, 11, 28)
(67, 14, 28)
(72, 12, 27)
(72, 15, 27)
(66, 9, 22)
(66, 10, 22)
(68, 7, 20)
(68, 8, 20)
(66, 8, 18)
(66, 8, 18)
(67, 6, 18)
(67, 9, 18)
(65, 6, 22)
(65, 10, 22)
(61, 2, 16)
(61, 2, 16)
(58, 8, 15)
(58, 9, 15)
(104, 2, 14)
(104, 1, 14)
(152, 97, 17)
(152, 84, 17)
(59, 57, 107)
(59, 80, 107)
(60, 2, 61)
(60, 6, 61)
(109, 32, 1)
(109, 19, 1)
(117, 52, 31)
(117, 48, 31)
(111, 54, 61)
(111, 47, 61)
(112, 42, 48)
(112, 41, 48)
(85, 43, 52)
(85, 47, 52)
(58, 5, 53)
(58, 15, 53)
(118, 40, 12)
(118, 26, 12)
(166, 80, 50)
(166, 71, 50)
(179, 123, 106)
(179, 115, 106)
(171, 134, 132)
(171, 133, 132)
(158, 119, 155)
(158, 124, 155)
(146, 108, 140)
(146, 111, 140)
(160, 107, 126)
(160, 106, 126)
(177, 130, 135)
(177, 127, 135)
(168, 134, 154)
(168, 133, 154)
(163, 122, 140)
(163, 124, 140)
(166, 119, 130)
(166, 119, 130)
(179, 136, 133)
(179, 131, 133)
(165, 128, 136)
(165, 124, 136)
(151, 127, 138)
(151, 124, 138)
(106, 109, 108)
(106, 100, 108)
(189, 111, 71)
(189, 124, 71)
(236, 180, 161)
(236, 185, 161)
(242, 224, 228)
(242, 225, 228)
(223, 229, 239)
(223, 221, 239)
(209, 176, 186)
(209, 181, 186)
(240, 212, 210)
(240, 216, 210)
(213, 200, 212)
(213, 194, 212)
(232, 199, 195)
(232, 200, 195)
(222, 213, 219)
(222, 210, 219)
(219, 200, 204)
(219, 199, 204)
(198, 170, 181)
(198, 165, 181)
(191, 151, 160)
(191, 150, 160)
(177, 144, 154)
(177, 138, 154)
(163, 89, 107)
(163, 101, 107)
(214, 150, 156)
(214, 161, 156)
(208, 180, 196)
(208, 176, 196)
(45, 80, 118)
(45, 44, 118)
(51, 4, 0)
(51, 3, 0)
(70, 9, 13)
(70, 23, 13)
(86, 39, 28)
(86, 40, 28)
(113, 61, 19)
(113, 64, 19)
(106, 64, 36)
(106, 73, 36)
(103, 19, 5)
(103, 40, 5)
(86, 78, 47)
(86, 49, 47)
(73, 10, 17)
(73, 38, 17)
(46, 35, 21)
(46, 25, 21)
(59, 18, 6)
(59, 21, 6)
(131, 23, 21)
(131, 20, 21)
(154, 34, 17)
(154, 36, 17)
(116, 41, 7)
(116, 37, 7)
(47, 7, 4)
(47, 12, 4)
(45, 18, 15)
(45, 17, 15)
(177, 8, 0)
(177, 20, 0)
(110, 45, 21)
(110, 35, 21)
(60, 16, 10)
(60, 19, 10)
(46, 10, 20)
(46, 7, 20)
(68, 4, 5)
(68, 6, 5)
(134, 5, 0)
(134, 24, 0)
(90, 50, 14)
(90, 35, 14)
(74, 19, 1)
(74, 24, 1)
(35, 17, 3)
(35, 16, 3)
(180, 24, 14)
(180, 23, 14)
(129, 13, 0)
(129, 16, 0)
(157, 22, 8)
(157, 22, 8)
(177, 17, 5)
(177, 26, 5)
(96, 27, 10)
(96, 14, 10)
(105, 3, 5)
(105, 25, 5)
(162, 33, 106)
(162, 92, 106)
(137, 134, 121)
(137, 113, 121)
(105, 62, 75)
(105, 70, 75)
(124, 85, 78)
(124, 76, 78)
(41, 52, 34)
(41, 26, 34)
(36, 0, 5)
(36, 0, 5)
(28, 3, 6)
(28, 2, 6)
(13, 1, 0)
(13, 1, 0)
(53, 2, 23)
(53, 15, 23)
(108, 12, 6)
(108, 32, 6)
(126, 45, 18)
(126, 27, 18)
(79, 12, 26)
(79, 29, 26)
(105, 44, 36)
(105, 33, 36)
(63, 18, 18)
(63, 12, 18)
(54, 6, 11)
(54, 3, 11)
(100, 2, 26)
(100, 26, 26)
(59, 43, 14)
(59, 21, 14)
(58, 0, 14)
(58, 0, 14)
(58, 2, 11)
(58, 1, 11)
(65, 1, 25)
(65, 1, 25)
(156, 5, 50)
(156, 73, 50)
(210, 144, 144)
(210, 148, 144)
(181, 151, 113)
(181, 133, 113)
(170, 113, 98)
(170, 125, 98)
(212, 146, 154)
(212, 165, 154)
(204, 181, 167)
(204, 178, 167)
(184, 169, 147)
(184, 151, 147)
(161, 131, 113)
(161, 127, 113)
(158, 119, 105)
(158, 118, 105)
(157, 122, 119)
(157, 122, 119)
(186, 131, 133)
(186, 127, 133)
(161, 104, 99)
(161, 107, 99)
(157, 100, 101)
(157, 94, 101)
(166, 93, 46)
(166, 93, 46)
(162, 81, 34)
(162, 81, 34)
(158, 77, 29)
(158, 77, 29)
(150, 74, 29)
(150, 72, 29)
(142, 66, 24)
(142, 66, 24)
(136, 61, 23)
(136, 61, 23)
(131, 59, 24)
(131, 58, 24)
(124, 56, 26)
(124, 56, 26)
(115, 53, 22)
(115, 53, 22)
(113, 52, 21)
(113, 52, 21)
(111, 49, 22)
(111, 49, 22)
(62, 2, 14)
(62, 4, 14)
(65, 6, 19)
(65, 8, 19)
(64, 2, 17)
(64, 3, 17)
(62, 3, 14)
(62, 5, 14)
(66, 4, 15)
(66, 3, 15)
(63, 5, 16)
(63, 6, 16)
(68, 6, 14)
(68, 4, 14)
(70, 4, 18)
(70, 8, 18)
(143, 32, 5)
(143, 22, 5)
(94, 84, 81)
(94, 96, 81)
(77, 17, 59)
(77, 16, 59)
(113, 22, 1)
(113, 9, 1)
(138, 60, 44)
(138, 56, 44)
(125, 59, 82)
(125, 58, 82)
(113, 47, 68)
(113, 47, 68)
(119, 50, 53)
(119, 47, 53)
(68, 39, 60)
(68, 40, 60)
(76, 2, 21)
(76, 0, 21)
(151, 54, 23)
(151, 48, 23)
(184, 107, 79)
(184, 102, 79)
(175, 135, 135)
(175, 137, 135)
(151, 116, 146)
(151, 120, 146)
(150, 104, 136)
(150, 108, 136)
(150, 104, 131)
(150, 105, 131)
(151, 104, 125)
(151, 101, 125)
(171, 127, 136)
(171, 134, 136)
(158, 126, 158)
(158, 132, 158)
(176, 119, 137)
(176, 116, 137)
(197, 139, 126)
(197, 126, 126)
(202, 170, 150)
(202, 157, 150)
(181, 148, 158)
(181, 148, 158)
(166, 137, 145)
(166, 136, 145)
(145, 109, 120)
(145, 109, 120)
(156, 76, 80)
(156, 84, 80)
(213, 165, 145)
(213, 166, 145)
(232, 221, 207)
(232, 224, 207)
(252, 233, 225)
(252, 237, 225)
(200, 190, 224)
(200, 180, 224)
(222, 182, 177)
(222, 189, 177)
(233, 218, 212)
(233, 221, 212)
(222, 189, 202)
(222, 188, 202)
(230, 216, 214)
(230, 217, 214)
(223, 201, 214)
(223, 199, 214)
(203, 187, 203)
(203, 181, 203)
(197, 159, 173)
(197, 154, 173)
(192, 142, 152)
(192, 144, 152)
(145, 125, 157)
(145, 110, 157)
(170, 112, 102)
(170, 129, 102)
(213, 176, 167)
(213, 184, 167)
(188, 159, 189)
(188, 145, 189)
(36, 18, 58)
(36, 0, 58)
(40, 3, 4)
(40, 6, 4)
(86, 40, 34)
(86, 41, 34)
(81, 35, 1)
(81, 38, 1)
(120, 63, 14)
(120, 93, 14)
(89, 60, 38)
(89, 49, 38)
(64, 36, 8)
(64, 44, 8)
(78, 42, 31)
(78, 33, 31)
(32, 15, 2)
(32, 18, 2)
(66, 24, 29)
(66, 21, 29)
(48, 21, 20)
(48, 19, 20)
(70, 22, 10)
(70, 30, 10)
(146, 23, 15)
(146, 23, 15)
(23, 18, 20)
(23, 20, 20)
(47, 11, 15)
(47, 16, 15)
(52, 21, 16)
(52, 16, 16)
(199, 30, 3)
(199, 40, 3)
(53, 24, 15)
(53, 21, 15)
(44, 13, 14)
(44, 13, 14)
(48, 13, 13)
(48, 13, 13)
(39, 6, 2)
(39, 8, 2)
(108, 17, 5)
(108, 24, 5)
(109, 48, 24)
(109, 44, 24)
(65, 21, 21)
(65, 8, 21)
(77, 12, 16)
(77, 12, 16)
(100, 16, 1)
(100, 26, 1)
(137, 17, 7)
(137, 11, 7)
(135, 12, 3)
(135, 12, 3)
(121, 11, 7)
(121, 11, 7)
(161, 14, 8)
(161, 15, 8)
(98, 6, 5)
(98, 8, 5)
(102, 22, 0)
(102, 30, 0)
(136, 60, 85)
(136, 100, 85)
(103, 73, 71)
(103, 59, 71)
(129, 82, 76)
(129, 89, 76)
(77, 48, 63)
(77, 11, 63)
(33, 1, 0)
(33, 3, 0)
(42, 1, 11)
(42, 0, 11)
(32, 2, 3)
(32, 2, 3)
(26, 0, 1)
(26, 0, 1)
(26, 1, 3)
(26, 2, 3)
(49, 7, 6)
(49, 15, 6)
(58, 2, 23)
(58, 1, 23)
(84, 25, 23)
(84, 48, 23)
(70, 24, 27)
(70, 4, 27)
(59, 2, 16)
(59, 5, 16)
(38, 4, 2)
(38, 6, 2)
(112, 21, 59)
(112, 23, 59)
(53, 3, 1)
(53, 0, 1)
(54, 0, 12)
(54, 0, 12)
(51, 2, 9)
(51, 5, 9)
(61, 4, 15)
(61, 8, 15)
(179, 87, 70)
(179, 158, 70)
(209, 158, 151)
(209, 144, 151)
(184, 128, 107)
(184, 113, 107)
(172, 134, 109)
(172, 160, 109)
(211, 176, 168)
(211, 181, 168)
(198, 170, 165)
(198, 160, 165)
(157, 122, 122)
(157, 120, 122)
(160, 121, 115)
(160, 115, 115)
(157, 111, 112)
(157, 110, 112)
(192, 129, 109)
(192, 140, 109)
(154, 111, 111)
(154, 102, 111)
(152, 98, 102)
(152, 95, 102)
(149, 79, 75)
(149, 80, 75)
(154, 75, 29)
(154, 77, 29)
(145, 70, 25)
(145, 71, 25)
(142, 66, 27)
(142, 68, 27)
(133, 61, 24)
(133, 61, 24)
(128, 57, 20)
(128, 59, 20)
(124, 55, 25)
(124, 55, 25)
(119, 54, 24)
(119, 54, 24)
(112, 52, 21)
(112, 52, 21)
(110, 51, 23)
(110, 52, 23)
(108, 48, 21)
(108, 49, 21)
(62, 0, 14)
(62, 2, 14)
(65, 4, 19)
(65, 6, 19)
(64, 2, 17)
(64, 2, 17)
(62, 1, 14)
(62, 3, 14)
(66, 5, 15)
(66, 4, 15)
(63, 5, 16)
(63, 5, 16)
(68, 9, 14)
(68, 6, 14)
(70, 1, 18)
(70, 4, 18)
(143, 43, 5)
(143, 32, 5)
(94, 72, 81)
(94, 84, 81)
(77, 18, 59)
(77, 17, 59)
(113, 35, 1)
(113, 22, 1)
(138, 64, 44)
(138, 60, 44)
(125, 60, 82)
(125, 59, 82)
(113, 47, 68)
(113, 47, 68)
(119, 53, 53)
(119, 50, 53)
(68, 39, 60)
(68, 39, 60)
(76, 5, 21)
(76, 2, 21)
(151, 60, 23)
(151, 54, 23)
(184, 112, 79)
(184, 107, 79)
(175, 133, 135)
(175, 135, 135)
(151, 113, 146)
(151, 116, 146)
(150, 101, 136)
(150, 104, 136)
(150, 103, 131)
(150, 104, 131)
(151, 107, 125)
(151, 104, 125)
(171, 121, 136)
(171, 127, 136)
(158, 121, 158)
(158, 126, 158)
(176, 123, 137)
(176, 119, 137)
(197, 152, 126)
(197, 139, 126)
(202, 184, 150)
(202, 170, 150)
(181, 149, 158)
(181, 148, 158)
(166, 138, 145)
(166, 137, 145)
(145, 110, 120)
(145, 109, 120)
(156, 69, 80)
(156, 76, 80)
(213, 165, 145)
(213, 165, 145)
(232, 218, 207)
(232, 221, 207)
(252, 230, 225)
(252, 233, 225)
(200, 200, 224)
(200, 190, 224)
(222, 175, 177)
(222, 182, 177)
(233, 215, 212)
(233, 218, 212)
(222, 191, 202)
(222, 189, 202)
(230, 215, 214)
(230, 216, 214)
(223, 204, 214)
(223, 201, 214)
(203, 193, 203)
(203, 187, 203)
(197, 165, 173)
(197, 159, 173)
(192, 141, 152)
(192, 142, 152)
(145, 140, 157)
(145, 125, 157)
(170, 96, 102)
(170, 112, 102)
(213, 168, 167)
(213, 176, 167)
(188, 173, 189)
(188, 159, 189)
(36, 37, 58)
(36, 18, 58)
(40, 0, 4)
(40, 3, 4)
(86, 40, 34)
(86, 40, 34)
(81, 32, 1)
(81, 35, 1)
(120, 33, 14)
(120, 63, 14)
(89, 72, 38)
(89, 60, 38)
(64, 28, 8)
(64, 36, 8)
(78, 51, 31)
(78, 42, 31)
(32, 13, 2)
(32, 15, 2)
(66, 28, 29)
(66, 24, 29)
(48, 23, 20)
(48, 21, 20)
(70, 15, 10)
(70, 22, 10)
(146, 23, 15)
(146, 23, 15)
(23, 17, 20)
(23, 18, 20)
(47, 6, 15)
(47, 11, 15)
(52, 26, 16)
(52, 21, 16)
(199, 20, 3)
(199, 30, 3)
(53, 27, 15)
(53, 24, 15)
(44, 13, 14)
(44, 13, 14)
(48, 14, 13)
(48, 13, 13)
(39, 4, 2)
(39, 6, 2)
(108, 10, 5)
(108, 17, 5)
(109, 53, 24)
(109, 48, 24)
(65, 35, 21)
(65, 21, 21)
(77, 12, 16)
(77, 12, 16)
(100, 6, 1)
(100, 16, 1)
(137, 24, 7)
(137, 17, 7)
(135, 13, 3)
(135, 12, 3)
(121, 12, 7)
(121, 11, 7)
(161, 14, 8)
(161, 14, 8)
(98, 4, 5)
(98, 6, 5)
(102, 15, 0)
(102, 22, 0)
(136, 20, 85)
(136, 60, 85)
(103, 88, 71)
(103, 73, 71)
(129, 75, 76)
(129, 82, 76)
(77, 85, 63)
(77, 48, 63)
(33, 0, 0)
(33, 1, 0)
(42, 2, 11)
(42, 1, 11)
(32, 2, 3)
(32, 2, 3)
(26, 0, 1)
(26, 0, 1)
(26, 1, 3)
(26, 1, 3)
(49, 0, 6)
(49, 7, 6)
(58, 3, 23)
(58, 2, 23)
(84, 2, 23)
(84, 25, 23)
(70, 44, 27)
(70, 24, 27)
(59, 0, 16)
(59, 2, 16)
(38, 2, 2)
(38, 4, 2)
(112, 20, 59)
(112, 21, 59)
(53, 6, 1)
(53, 3, 1)
(54, 1, 12)
(54, 0, 12)
(51, 0, 9)
(51, 2, 9)
(61, 1, 15)
(61, 4, 15)
(179, 16, 70)
(179, 87, 70)
(209, 172, 151)
(209, 158, 151)
(184, 143, 107)
(184, 128, 107)
(172, 109, 109)
(172, 134, 109)
(211, 171, 168)
(211, 176, 168)
(198, 181, 165)
(198, 170, 165)
(157, 125, 122)
(157, 122, 122)
(160, 127, 115)
(160, 121, 115)
(157, 113, 112)
(157, 111, 112)
(192, 119, 109)
(192, 129, 109)
(154, 121, 111)
(154, 111, 111)
(152, 102, 102)
(152, 98, 102)
(149, 78, 75)
(149, 79, 75)
(154, 73, 29)
(154, 75, 29)
(145, 70, 25)
(145, 70, 25)
(142, 65, 27)
(142, 66, 27)
(133, 61, 24)
(133, 61, 24)
(128, 56, 20)
(128, 57, 20)
(124, 55, 25)
(124, 55, 25)
(119, 55, 24)
(119, 54, 24)
(112, 52, 21)
(112, 52, 21)
(110, 51, 23)
(110, 51, 23)
(108, 48, 21)
(108, 48, 21)
(62, 0, 15)
(62, 0, 15)
(62, 0, 15)
(62, 0, 15)
(66, 1, 16)
(66, 1, 16)
(62, 5, 17)
(62, 5, 17)
(65, 3, 14)
(65, 5, 14)
(68, 10, 15)
(68, 11, 15)
(87, 4, 14)
(87, 1, 14)
(103, 64, 36)
(103, 65, 36)
(21, 27, 78)
(21, 37, 78)
(88, 7, 13)
(88, 4, 13)
(97, 27, 33)
(97, 38, 33)
(116, 44, 60)
(116, 60, 60)
(121, 54, 65)
(121, 64, 65)
(135, 62, 88)
(135, 59, 88)
(108, 60, 73)
(108, 55, 73)
(66, 29, 68)
(66, 34, 68)
(148, 21, 12)
(148, 14, 12)
(186, 107, 61)
(186, 97, 61)
(178, 126, 105)
(178, 127, 105)
(146, 111, 127)
(146, 116, 127)
(143, 91, 123)
(143, 93, 123)
(148, 99, 116)
(148, 102, 116)
(151, 102, 120)
(151, 103, 120)
(149, 99, 125)
(149, 103, 125)
(156, 105, 126)
(156, 108, 126)
(172, 117, 128)
(172, 114, 128)
(213, 148, 135)
(213, 136, 135)
(232, 191, 168)
(232, 185, 168)
(226, 202, 192)
(226, 198, 192)
(179, 155, 181)
(179, 152, 181)
(175, 135, 151)
(175, 137, 151)
(148, 113, 144)
(148, 109, 144)
(109, 85, 106)
(109, 77, 106)
(201, 139, 88)
(201, 147, 88)
(237, 210, 181)
(237, 215, 181)
(244, 223, 232)
(244, 225, 232)
(224, 228, 238)
(224, 222, 238)
(195, 167, 185)
(195, 166, 185)
(234, 198, 183)
(234, 209, 183)
(224, 211, 222)
(224, 206, 222)
(230, 204, 195)
(230, 211, 195)
(226, 212, 217)
(226, 210, 217)
(214, 197, 204)
(214, 196, 204)
(203, 176, 188)
(203, 173, 188)
(198, 160, 172)
(198, 157, 172)
(190, 139, 153)
(190, 135, 153)
(132, 105, 140)
(132, 93, 140)
(196, 139, 120)
(196, 147, 120)
(210, 180, 183)
(210, 180, 183)
(136, 130, 175)
(136, 106, 175)
(44, 1, 22)
(44, 1, 22)
(46, 15, 3)
(46, 1, 3)
(69, 13, 5)
(69, 23, 5)
(77, 34, 10)
(77, 35, 10)
(82, 37, 16)
(82, 38, 16)
(81, 45, 21)
(81, 49, 21)
(63, 23, 6)
(63, 20, 6)
(93, 46, 17)
(93, 55, 17)
(43, 24, 17)
(43, 11, 17)
(61, 22, 7)
(61, 33, 7)
(44, 24, 14)
(44, 20, 14)
(23, 17, 26)
(23, 11, 26)
(41, 12, 7)
(41, 16, 7)
(27, 6, 8)
(27, 5, 8)
(75, 23, 10)
(75, 25, 10)
(45, 20, 30)
(45, 8, 30)
(164, 31, 1)
(164, 39, 1)
(31, 12, 17)
(31, 8, 17)
(33, 9, 4)
(33, 11, 4)
(42, 13, 20)
(42, 14, 20)
(40, 8, 4)
(40, 4, 4)
(100, 12, 9)
(100, 19, 9)
(158, 46, 15)
(158, 46, 15)
(76, 40, 40)
(76, 23, 40)
(43, 15, 0)
(43, 15, 0)
(81, 15, 14)
(81, 9, 14)
(123, 12, 6)
(123, 20, 6)
(135, 10, 0)
(135, 9, 0)
(130, 11, 5)
(130, 9, 5)
(141, 8, 2)
(141, 15, 2)
(103, 6, 1)
(103, 4, 1)
(101, 2, 10)
(101, 3, 10)
(99, 14, 0)
(99, 21, 0)
(112, 50, 58)
(112, 74, 58)
(114, 75, 66)
(114, 74, 66)
(133, 77, 92)
(133, 63, 92)
(26, 7, 5)
(26, 0, 5)
(44, 5, 9)
(44, 3, 9)
(42, 1, 7)
(42, 2, 7)
(41, 1, 8)
(41, 0, 8)
(42, 1, 6)
(42, 1, 6)
(23, 0, 2)
(23, 0, 2)
(36, 0, 7)
(36, 0, 7)
(53, 2, 9)
(53, 5, 9)
(125, 21, 41)
(125, 32, 41)
(61, 15, 5)
(61, 4, 5)
(63, 4, 11)
(63, 3, 11)
(54, 13, 3)
(54, 26, 3)
(75, 14, 41)
(75, 0, 41)
(53, 0, 9)
(53, 0, 9)
(48, 1, 7)
(48, 0, 7)
(62, 1, 8)
(62, 2, 8)
(58, 14, 11)
(58, 27, 11)
(179, 108, 106)
(179, 184, 106)
(204, 157, 152)
(204, 147, 152)
(175, 125, 110)
(175, 106, 110)
(186, 137, 123)
(186, 174, 123)
(209, 179, 165)
(209, 173, 165)
(156, 129, 119)
(156, 114, 119)
(163, 120, 115)
(163, 121, 115)
(158, 111, 105)
(158, 111, 105)
(182, 128, 112)
(182, 141, 112)
(160, 116, 118)
(160, 99, 118)
(149, 99, 102)
(149, 97, 102)
(138, 74, 81)
(138, 71, 81)
(138, 63, 21)
(138, 67, 21)
(133, 61, 27)
(133, 63, 27)
(130, 59, 25)
(130, 61, 25)
(127, 57, 24)
(127, 57, 24)
(121, 53, 22)
(121, 53, 22)
(119, 53, 20)
(119, 54, 20)
(117, 53, 26)
(117, 53, 26)
(111, 51, 21)
(111, 51, 21)
(108, 47, 18)
(108, 46, 18)
(107, 45, 21)
(107, 45, 21)
(62, 0, 15)
(62, 0, 15)
(62, 0, 15)
(62, 0, 15)
(66, 2, 16)
(66, 1, 16)
(62, 5, 17)
(62, 5, 17)
(65, 2, 14)
(65, 3, 14)
(68, 9, 15)
(68, 10, 15)
(87, 7, 14)
(87, 4, 14)
(103, 64, 36)
(103, 64, 36)
(21, 17, 78)
(21, 27, 78)
(88, 11, 13)
(88, 7, 13)
(97, 17, 33)
(97, 27, 33)
(116, 28, 60)
(116, 44, 60)
(121, 45, 65)
(121, 54, 65)
(135, 66, 88)
(135, 62, 88)
(108, 66, 73)
(108, 60, 73)
(66, 25, 68)
(66, 29, 68)
(148, 28, 12)
(148, 21, 12)
(186, 117, 61)
(186, 107, 61)
(178, 126, 105)
(178, 126, 105)
(146, 106, 127)
(146, 111, 127)
(143, 89, 123)
(143, 91, 123)
(148, 97, 116)
(148, 99, 116)
(151, 102, 120)
(151, 102, 120)
(149, 96, 125)
(149, 99, 125)
(156, 103, 126)
(156, 105, 126)
(172, 121, 128)
(172, 117, 128)
(213, 160, 135)
(213, 148, 135)
(232, 198, 168)
(232, 191, 168)
(226, 207, 192)
(226, 202, 192)
(179, 159, 181)
(179, 155, 181)
(175, 134, 151)
(175, 135, 151)
(148, 118, 144)
(148, 113, 144)
(109, 93, 106)
(109, 85, 106)
(201, 131, 88)
(201, 139, 88)
(237, 206, 181)
(237, 210, 181)
(244, 221, 232)
(244, 223, 232)
(224, 235, 238)
(224, 228, 238)
(195, 168, 185)
(195, 167, 185)
(234, 188, 183)
(234, 198, 183)
(224, 216, 222)
(224, 211, 222)
(230, 197, 195)
(230, 204, 195)
(226, 215, 217)
(226, 212, 217)
(214, 199, 204)
(214, 197, 204)
(203, 179, 188)
(203, 176, 188)
(198, 164, 172)
(198, 160, 172)
(190, 143, 153)
(190, 139, 153)
(132, 118, 140)
(132, 105, 140)
(196, 131, 120)
(196, 139, 120)
(210, 181, 183)
(210, 180, 183)
(136, 155, 175)
(136, 130, 175)
(44, 2, 22)
(44, 1, 22)
(46, 29, 3)
(46, 15, 3)
(69, 4, 5)
(69, 13, 5)
(77, 33, 10)
(77, 34, 10)
(82, 36, 16)
(82, 37, 16)
(81, 41, 21)
(81, 45, 21)
(63, 27, 6)
(63, 23, 6)
